===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
1725/4040 [===========>..................] - ETA: 1016s - loss: 0.7974 - acc: 0.7683
1726/4040 [===========>..................] - ETA: 1015s - loss: 0.7973 - acc: 0.7683
1727/4040 [===========>..................] - ETA: 1015s - loss: 0.7973 - acc: 0.7683
1728/4040 [===========>..................] - ETA: 1014s - loss: 0.7972 - acc: 0.7683
1729/4040 [===========>..................] - ETA: 1014s - loss: 0.7973 - acc: 0.7683
1730/4040 [===========>..................] - ETA: 1013s - loss: 0.7971 - acc: 0.7683
1731/4040 [===========>..................] - ETA: 1013s - loss: 0.7971 - acc: 0.7683
1732/4040 [===========>..................] - ETA: 1012s - loss: 0.7969 - acc: 0.7684
1733/4040 [===========>..................] - ETA: 1012s - loss: 0.7968 - acc: 0.7684
1734/4040 [===========>..................] - ETA: 1012s - loss: 0.7970 - acc: 0.7684
1735/4040 [===========>..................] - ETA: 1011s - loss: 0.7968 - acc: 0.7685
1736/4040 [===========>..................] - ETA: 1011s - loss: 0.7968 - acc: 0.7685
1737/4040 [===========>..................] - ETA: 1010s - loss: 0.7969 - acc: 0.7684
1738/4040 [===========>..................] - ETA: 1010s - loss: 0.7966 - acc: 0.7684
1739/4040 [===========>..................] - ETA: 1009s - loss: 0.7968 - acc: 0.7684
1740/4040 [===========>..................] - ETA: 1009s - loss: 0.7967 - acc: 0.7684
1741/4040 [===========>..................] - ETA: 1009s - loss: 0.7966 - acc: 0.7684
1742/4040 [===========>..................] - ETA: 1008s - loss: 0.7969 - acc: 0.7684
1743/4040 [===========>..................] - ETA: 1008s - loss: 0.7969 - acc: 0.7684
1744/4040 [===========>..................] - ETA: 1007s - loss: 0.7967 - acc: 0.7684
1745/4040 [===========>..................] - ETA: 1007s - loss: 0.7968 - acc: 0.7684
1746/4040 [===========>..................] - ETA: 1006s - loss: 0.7965 - acc: 0.7684
1747/4040 [===========>..................] - ETA: 1006s - loss: 0.7966 - acc: 0.7684
1748/4040 [===========>..................] - ETA: 1005s - loss: 0.7969 - acc: 0.7683
1749/4040 [===========>..................] - ETA: 1005s - loss: 0.7970 - acc: 0.7683
1750/4040 [===========>..................] - ETA: 1005s - loss: 0.7974 - acc: 0.7683
1751/4040 [============>.................] - ETA: 1004s - loss: 0.7975 - acc: 0.7682
1752/4040 [============>.................] - ETA: 1004s - loss: 0.7975 - acc: 0.7682
1753/4040 [============>.................] - ETA: 1003s - loss: 0.7974 - acc: 0.7681
1754/4040 [============>.................] - ETA: 1003s - loss: 0.7976 - acc: 0.7681
1755/4040 [============>.................] - ETA: 1002s - loss: 0.7977 - acc: 0.7681
1756/4040 [============>.................] - ETA: 1002s - loss: 0.7976 - acc: 0.7681
1757/4040 [============>.................] - ETA: 1002s - loss: 0.7975 - acc: 0.7681
1758/4040 [============>.................] - ETA: 1001s - loss: 0.7974 - acc: 0.7681
1759/4040 [============>.................] - ETA: 1001s - loss: 0.7975 - acc: 0.7680
1760/4040 [============>.................] - ETA: 1000s - loss: 0.7975 - acc: 0.7680
1761/4040 [============>.................] - ETA: 1000s - loss: 0.7975 - acc: 0.7681
1762/4040 [============>.................] - ETA: 999s - loss: 0.7975 - acc: 0.7681 
1763/4040 [============>.................] - ETA: 999s - loss: 0.7973 - acc: 0.7682
1764/4040 [============>.................] - ETA: 998s - loss: 0.7971 - acc: 0.7682
1765/4040 [============>.................] - ETA: 998s - loss: 0.7975 - acc: 0.7681
1766/4040 [============>.................] - ETA: 998s - loss: 0.7975 - acc: 0.7681
1767/4040 [============>.................] - ETA: 997s - loss: 0.7975 - acc: 0.7682
1768/4040 [============>.................] - ETA: 997s - loss: 0.7973 - acc: 0.7682
1769/4040 [============>.................] - ETA: 996s - loss: 0.7981 - acc: 0.7680
1770/4040 [============>.................] - ETA: 996s - loss: 0.7981 - acc: 0.7681
1771/4040 [============>.................] - ETA: 995s - loss: 0.7979 - acc: 0.7681
1772/4040 [============>.................] - ETA: 995s - loss: 0.7981 - acc: 0.7679
1773/4040 [============>.................] - ETA: 994s - loss: 0.7981 - acc: 0.7679
1774/4040 [============>.................] - ETA: 994s - loss: 0.7980 - acc: 0.7679
1775/4040 [============>.................] - ETA: 994s - loss: 0.7981 - acc: 0.7680
1776/4040 [============>.................] - ETA: 993s - loss: 0.7979 - acc: 0.7680
1777/4040 [============>.................] - ETA: 993s - loss: 0.7982 - acc: 0.7680
1778/4040 [============>.................] - ETA: 992s - loss: 0.7984 - acc: 0.7679
1779/4040 [============>.................] - ETA: 992s - loss: 0.7984 - acc: 0.7678
1780/4040 [============>.................] - ETA: 991s - loss: 0.7989 - acc: 0.7677
1781/4040 [============>.................] - ETA: 991s - loss: 0.7989 - acc: 0.7677
1782/4040 [============>.................] - ETA: 991s - loss: 0.7987 - acc: 0.7677
1783/4040 [============>.................] - ETA: 990s - loss: 0.7989 - acc: 0.7676
1784/4040 [============>.................] - ETA: 990s - loss: 0.7989 - acc: 0.7677
1785/4040 [============>.................] - ETA: 989s - loss: 0.7990 - acc: 0.7676
1786/4040 [============>.................] - ETA: 989s - loss: 0.7992 - acc: 0.7677
1787/4040 [============>.................] - ETA: 988s - loss: 0.7990 - acc: 0.7677
1788/4040 [============>.................] - ETA: 988s - loss: 0.7990 - acc: 0.7677
1789/4040 [============>.................] - ETA: 987s - loss: 0.7990 - acc: 0.7677
1790/4040 [============>.................] - ETA: 987s - loss: 0.7988 - acc: 0.7677
1791/4040 [============>.................] - ETA: 987s - loss: 0.7988 - acc: 0.7677
1792/4040 [============>.................] - ETA: 986s - loss: 0.7986 - acc: 0.7677
1793/4040 [============>.................] - ETA: 986s - loss: 0.7986 - acc: 0.7677
1794/4040 [============>.................] - ETA: 985s - loss: 0.7986 - acc: 0.7677
1795/4040 [============>.................] - ETA: 985s - loss: 0.7985 - acc: 0.7677
1796/4040 [============>.................] - ETA: 984s - loss: 0.7985 - acc: 0.7677
1797/4040 [============>.................] - ETA: 984s - loss: 0.7985 - acc: 0.7677
1798/4040 [============>.................] - ETA: 983s - loss: 0.7989 - acc: 0.7677
1799/4040 [============>.................] - ETA: 983s - loss: 0.7992 - acc: 0.7676
1800/4040 [============>.................] - ETA: 983s - loss: 0.7991 - acc: 0.7676
1801/4040 [============>.................] - ETA: 982s - loss: 0.7993 - acc: 0.7676
1802/4040 [============>.................] - ETA: 982s - loss: 0.7993 - acc: 0.7676
1803/4040 [============>.................] - ETA: 981s - loss: 0.7994 - acc: 0.7677
1804/4040 [============>.................] - ETA: 981s - loss: 0.7991 - acc: 0.7678
1805/4040 [============>.................] - ETA: 980s - loss: 0.7991 - acc: 0.7678
1806/4040 [============>.................] - ETA: 980s - loss: 0.7990 - acc: 0.7679
1807/4040 [============>.................] - ETA: 980s - loss: 0.7989 - acc: 0.7678
1808/4040 [============>.................] - ETA: 979s - loss: 0.7991 - acc: 0.7678
1809/4040 [============>.................] - ETA: 979s - loss: 0.7989 - acc: 0.7679
1810/4040 [============>.................] - ETA: 978s - loss: 0.7991 - acc: 0.7678
1811/4040 [============>.................] - ETA: 978s - loss: 0.7991 - acc: 0.7678
1812/4040 [============>.................] - ETA: 977s - loss: 0.7993 - acc: 0.7677
1813/4040 [============>.................] - ETA: 977s - loss: 0.7993 - acc: 0.7677
1814/4040 [============>.................] - ETA: 976s - loss: 0.7992 - acc: 0.7677
1815/4040 [============>.................] - ETA: 976s - loss: 0.7992 - acc: 0.7677
1816/4040 [============>.................] - ETA: 976s - loss: 0.7989 - acc: 0.7677
1817/4040 [============>.................] - ETA: 975s - loss: 0.7986 - acc: 0.7678
1818/4040 [============>.................] - ETA: 975s - loss: 0.7986 - acc: 0.7678
1819/4040 [============>.................] - ETA: 974s - loss: 0.7985 - acc: 0.7678
1820/4040 [============>.................] - ETA: 974s - loss: 0.7986 - acc: 0.7679
1821/4040 [============>.................] - ETA: 973s - loss: 0.7985 - acc: 0.7679
1822/4040 [============>.................] - ETA: 973s - loss: 0.7982 - acc: 0.7679
1823/4040 [============>.................] - ETA: 973s - loss: 0.7980 - acc: 0.7680
1824/4040 [============>.................] - ETA: 972s - loss: 0.7981 - acc: 0.7680
1825/4040 [============>.................] - ETA: 972s - loss: 0.7980 - acc: 0.7679
1826/4040 [============>.................] - ETA: 971s - loss: 0.7980 - acc: 0.7679
1827/4040 [============>.................] - ETA: 971s - loss: 0.7978 - acc: 0.7679
1828/4040 [============>.................] - ETA: 970s - loss: 0.7977 - acc: 0.7680
1829/4040 [============>.................] - ETA: 970s - loss: 0.7978 - acc: 0.7680
1830/4040 [============>.................] - ETA: 969s - loss: 0.7980 - acc: 0.7679
1831/4040 [============>.................] - ETA: 969s - loss: 0.7981 - acc: 0.7679
1832/4040 [============>.................] - ETA: 969s - loss: 0.7978 - acc: 0.7680
1833/4040 [============>.................] - ETA: 968s - loss: 0.7979 - acc: 0.7679
1834/4040 [============>.................] - ETA: 968s - loss: 0.7981 - acc: 0.7679
1835/4040 [============>.................] - ETA: 967s - loss: 0.7982 - acc: 0.7678
1836/4040 [============>.................] - ETA: 967s - loss: 0.7981 - acc: 0.7677
1837/4040 [============>.................] - ETA: 966s - loss: 0.7980 - acc: 0.7677
1838/4040 [============>.................] - ETA: 966s - loss: 0.7979 - acc: 0.7678
1839/4040 [============>.................] - ETA: 966s - loss: 0.7977 - acc: 0.7678
1840/4040 [============>.................] - ETA: 965s - loss: 0.7976 - acc: 0.7678
1841/4040 [============>.................] - ETA: 965s - loss: 0.7975 - acc: 0.7678
1842/4040 [============>.................] - ETA: 964s - loss: 0.7975 - acc: 0.7678
1843/4040 [============>.................] - ETA: 964s - loss: 0.7974 - acc: 0.7677
1844/4040 [============>.................] - ETA: 963s - loss: 0.7974 - acc: 0.7677
1845/4040 [============>.................] - ETA: 963s - loss: 0.7976 - acc: 0.7676
1846/4040 [============>.................] - ETA: 962s - loss: 0.7973 - acc: 0.7677
1847/4040 [============>.................] - ETA: 962s - loss: 0.7974 - acc: 0.7677
1848/4040 [============>.................] - ETA: 962s - loss: 0.7974 - acc: 0.7677
1849/4040 [============>.................] - ETA: 961s - loss: 0.7973 - acc: 0.7677
1850/4040 [============>.................] - ETA: 961s - loss: 0.7973 - acc: 0.7677
1851/4040 [============>.................] - ETA: 960s - loss: 0.7972 - acc: 0.7677
1852/4040 [============>.................] - ETA: 960s - loss: 0.7970 - acc: 0.7678
1853/4040 [============>.................] - ETA: 959s - loss: 0.7968 - acc: 0.7678
1854/4040 [============>.................] - ETA: 959s - loss: 0.7972 - acc: 0.7677
1855/4040 [============>.................] - ETA: 958s - loss: 0.7972 - acc: 0.7677
1856/4040 [============>.................] - ETA: 958s - loss: 0.7972 - acc: 0.7677
1857/4040 [============>.................] - ETA: 958s - loss: 0.7973 - acc: 0.7677
1858/4040 [============>.................] - ETA: 957s - loss: 0.7973 - acc: 0.7677
1859/4040 [============>.................] - ETA: 957s - loss: 0.7973 - acc: 0.7677
1860/4040 [============>.................] - ETA: 956s - loss: 0.7973 - acc: 0.7677
1861/4040 [============>.................] - ETA: 956s - loss: 0.7973 - acc: 0.7676
1862/4040 [============>.................] - ETA: 955s - loss: 0.7976 - acc: 0.7675
1863/4040 [============>.................] - ETA: 955s - loss: 0.7976 - acc: 0.7676
1864/4040 [============>.................] - ETA: 955s - loss: 0.7980 - acc: 0.7675
1865/4040 [============>.................] - ETA: 954s - loss: 0.7979 - acc: 0.7675
1866/4040 [============>.................] - ETA: 954s - loss: 0.7979 - acc: 0.7675
1867/4040 [============>.................] - ETA: 953s - loss: 0.7979 - acc: 0.7675
1868/4040 [============>.................] - ETA: 953s - loss: 0.7981 - acc: 0.7675
1869/4040 [============>.................] - ETA: 952s - loss: 0.7981 - acc: 0.7675
1870/4040 [============>.................] - ETA: 952s - loss: 0.7979 - acc: 0.7675
1871/4040 [============>.................] - ETA: 951s - loss: 0.7980 - acc: 0.7675
1872/4040 [============>.................] - ETA: 951s - loss: 0.7982 - acc: 0.7674
1873/4040 [============>.................] - ETA: 951s - loss: 0.7985 - acc: 0.7673
1874/4040 [============>.................] - ETA: 950s - loss: 0.7983 - acc: 0.7674
1875/4040 [============>.................] - ETA: 950s - loss: 0.7982 - acc: 0.7674
1876/4040 [============>.................] - ETA: 949s - loss: 0.7983 - acc: 0.7674
1877/4040 [============>.................] - ETA: 949s - loss: 0.7983 - acc: 0.7674
1878/4040 [============>.................] - ETA: 948s - loss: 0.7984 - acc: 0.7674
1879/4040 [============>.................] - ETA: 948s - loss: 0.7985 - acc: 0.7674
1880/4040 [============>.................] - ETA: 948s - loss: 0.7983 - acc: 0.7674
1881/4040 [============>.................] - ETA: 947s - loss: 0.7983 - acc: 0.7674
1882/4040 [============>.................] - ETA: 947s - loss: 0.7983 - acc: 0.7674
1883/4040 [============>.................] - ETA: 946s - loss: 0.7982 - acc: 0.7674
1884/4040 [============>.................] - ETA: 946s - loss: 0.7983 - acc: 0.7673
1885/4040 [============>.................] - ETA: 945s - loss: 0.7985 - acc: 0.7673
1886/4040 [=============>................] - ETA: 945s - loss: 0.7984 - acc: 0.7673
1887/4040 [=============>................] - ETA: 944s - loss: 0.7983 - acc: 0.7673
1888/4040 [=============>................] - ETA: 944s - loss: 0.7982 - acc: 0.7673
1889/4040 [=============>................] - ETA: 944s - loss: 0.7981 - acc: 0.7673
1890/4040 [=============>................] - ETA: 943s - loss: 0.7980 - acc: 0.7674
1891/4040 [=============>................] - ETA: 943s - loss: 0.7977 - acc: 0.7675
1892/4040 [=============>................] - ETA: 942s - loss: 0.7976 - acc: 0.7675
1893/4040 [=============>................] - ETA: 942s - loss: 0.7978 - acc: 0.7674
1894/4040 [=============>................] - ETA: 941s - loss: 0.7980 - acc: 0.7673
1895/4040 [=============>................] - ETA: 941s - loss: 0.7981 - acc: 0.7673
1896/4040 [=============>................] - ETA: 940s - loss: 0.7982 - acc: 0.7672
1897/4040 [=============>................] - ETA: 940s - loss: 0.7981 - acc: 0.7672
1898/4040 [=============>................] - ETA: 940s - loss: 0.7982 - acc: 0.7672
1899/4040 [=============>................] - ETA: 939s - loss: 0.7985 - acc: 0.7671
1900/4040 [=============>................] - ETA: 939s - loss: 0.7988 - acc: 0.7670
1901/4040 [=============>................] - ETA: 938s - loss: 0.7986 - acc: 0.7671
1902/4040 [=============>................] - ETA: 938s - loss: 0.7986 - acc: 0.7671
1903/4040 [=============>................] - ETA: 937s - loss: 0.7984 - acc: 0.7672
1904/4040 [=============>................] - ETA: 937s - loss: 0.7983 - acc: 0.7672
1905/4040 [=============>................] - ETA: 937s - loss: 0.7982 - acc: 0.7672
1906/4040 [=============>................] - ETA: 936s - loss: 0.7981 - acc: 0.7673
1907/4040 [=============>................] - ETA: 936s - loss: 0.7979 - acc: 0.7673
1908/4040 [=============>................] - ETA: 935s - loss: 0.7979 - acc: 0.7673
1909/4040 [=============>................] - ETA: 935s - loss: 0.7981 - acc: 0.7673
1910/4040 [=============>................] - ETA: 934s - loss: 0.7982 - acc: 0.7673
1911/4040 [=============>................] - ETA: 934s - loss: 0.7980 - acc: 0.7673
1912/4040 [=============>................] - ETA: 933s - loss: 0.7981 - acc: 0.7673
1913/4040 [=============>................] - ETA: 933s - loss: 0.7980 - acc: 0.7673
1914/4040 [=============>................] - ETA: 933s - loss: 0.7980 - acc: 0.7673
1915/4040 [=============>................] - ETA: 932s - loss: 0.7983 - acc: 0.7673
1916/4040 [=============>................] - ETA: 932s - loss: 0.7982 - acc: 0.7674
1917/4040 [=============>................] - ETA: 931s - loss: 0.7980 - acc: 0.7674
1918/4040 [=============>................] - ETA: 931s - loss: 0.7980 - acc: 0.7674
1919/4040 [=============>................] - ETA: 930s - loss: 0.7978 - acc: 0.7675
1920/4040 [=============>................] - ETA: 930s - loss: 0.7977 - acc: 0.7675
1921/4040 [=============>................] - ETA: 929s - loss: 0.7975 - acc: 0.7676
1922/4040 [=============>................] - ETA: 929s - loss: 0.7975 - acc: 0.7676
1923/4040 [=============>................] - ETA: 929s - loss: 0.7976 - acc: 0.7676
1924/4040 [=============>................] - ETA: 928s - loss: 0.7973 - acc: 0.7676
1925/4040 [=============>................] - ETA: 928s - loss: 0.7977 - acc: 0.7676
1926/4040 [=============>................] - ETA: 927s - loss: 0.7974 - acc: 0.7676
1927/4040 [=============>................] - ETA: 927s - loss: 0.7974 - acc: 0.7677
1928/4040 [=============>................] - ETA: 926s - loss: 0.7974 - acc: 0.7677
1929/4040 [=============>................] - ETA: 926s - loss: 0.7973 - acc: 0.7677
1930/4040 [=============>................] - ETA: 926s - loss: 0.7974 - acc: 0.7677
1931/4040 [=============>................] - ETA: 925s - loss: 0.7973 - acc: 0.7678
1932/4040 [=============>................] - ETA: 925s - loss: 0.7973 - acc: 0.7678
1933/4040 [=============>................] - ETA: 924s - loss: 0.7974 - acc: 0.7678
1934/4040 [=============>................] - ETA: 924s - loss: 0.7975 - acc: 0.7678
1935/4040 [=============>................] - ETA: 923s - loss: 0.7973 - acc: 0.7678
1936/4040 [=============>................] - ETA: 923s - loss: 0.7975 - acc: 0.7678
1937/4040 [=============>................] - ETA: 922s - loss: 0.7975 - acc: 0.7678
1938/4040 [=============>................] - ETA: 922s - loss: 0.7976 - acc: 0.7678
1939/4040 [=============>................] - ETA: 922s - loss: 0.7978 - acc: 0.7677
1940/4040 [=============>................] - ETA: 921s - loss: 0.7982 - acc: 0.7676
1941/4040 [=============>................] - ETA: 921s - loss: 0.7982 - acc: 0.7676
1942/4040 [=============>................] - ETA: 920s - loss: 0.7981 - acc: 0.7677
1943/4040 [=============>................] - ETA: 920s - loss: 0.7978 - acc: 0.7678
1944/4040 [=============>................] - ETA: 919s - loss: 0.7980 - acc: 0.7677
1945/4040 [=============>................] - ETA: 919s - loss: 0.7979 - acc: 0.7677
1946/4040 [=============>................] - ETA: 918s - loss: 0.7979 - acc: 0.7678
1947/4040 [=============>................] - ETA: 918s - loss: 0.7981 - acc: 0.7678
1948/4040 [=============>................] - ETA: 918s - loss: 0.7981 - acc: 0.7678
1949/4040 [=============>................] - ETA: 917s - loss: 0.7982 - acc: 0.7678
1950/4040 [=============>................] - ETA: 917s - loss: 0.7982 - acc: 0.7678
1951/4040 [=============>................] - ETA: 916s - loss: 0.7982 - acc: 0.7677
1952/4040 [=============>................] - ETA: 916s - loss: 0.7983 - acc: 0.7677
1953/4040 [=============>................] - ETA: 915s - loss: 0.7986 - acc: 0.7676
1954/4040 [=============>................] - ETA: 915s - loss: 0.7987 - acc: 0.7675
1955/4040 [=============>................] - ETA: 915s - loss: 0.7990 - acc: 0.7674
1956/4040 [=============>................] - ETA: 914s - loss: 0.7989 - acc: 0.7675
1957/4040 [=============>................] - ETA: 914s - loss: 0.7990 - acc: 0.7675
1958/4040 [=============>................] - ETA: 913s - loss: 0.7989 - acc: 0.7675
1959/4040 [=============>................] - ETA: 913s - loss: 0.7988 - acc: 0.7675
1960/4040 [=============>................] - ETA: 912s - loss: 0.7988 - acc: 0.7675
1961/4040 [=============>................] - ETA: 912s - loss: 0.7985 - acc: 0.7676
1962/4040 [=============>................] - ETA: 911s - loss: 0.7986 - acc: 0.7676
1963/4040 [=============>................] - ETA: 911s - loss: 0.7986 - acc: 0.7676
1964/4040 [=============>................] - ETA: 911s - loss: 0.7986 - acc: 0.7676
1965/4040 [=============>................] - ETA: 910s - loss: 0.7985 - acc: 0.7676
1966/4040 [=============>................] - ETA: 910s - loss: 0.7986 - acc: 0.7676
1967/4040 [=============>................] - ETA: 909s - loss: 0.7983 - acc: 0.7677
1968/4040 [=============>................] - ETA: 909s - loss: 0.7982 - acc: 0.7677
1969/4040 [=============>................] - ETA: 908s - loss: 0.7983 - acc: 0.7676
1970/4040 [=============>................] - ETA: 908s - loss: 0.7983 - acc: 0.7677
1971/4040 [=============>................] - ETA: 908s - loss: 0.7983 - acc: 0.7676
1972/4040 [=============>................] - ETA: 907s - loss: 0.7983 - acc: 0.7676
1973/4040 [=============>................] - ETA: 907s - loss: 0.7985 - acc: 0.7676
1974/4040 [=============>................] - ETA: 906s - loss: 0.7984 - acc: 0.7677
1975/4040 [=============>................] - ETA: 906s - loss: 0.7983 - acc: 0.7676
1976/4040 [=============>................] - ETA: 905s - loss: 0.7983 - acc: 0.7676
1977/4040 [=============>................] - ETA: 905s - loss: 0.7984 - acc: 0.7676
1978/4040 [=============>................] - ETA: 904s - loss: 0.7983 - acc: 0.7676
1979/4040 [=============>................] - ETA: 904s - loss: 0.7985 - acc: 0.7676
1980/4040 [=============>................] - ETA: 904s - loss: 0.7985 - acc: 0.7676
1981/4040 [=============>................] - ETA: 903s - loss: 0.7985 - acc: 0.7676
1982/4040 [=============>................] - ETA: 903s - loss: 0.7986 - acc: 0.7675
1983/4040 [=============>................] - ETA: 902s - loss: 0.7985 - acc: 0.7675
1984/4040 [=============>................] - ETA: 902s - loss: 0.7986 - acc: 0.7675
1985/4040 [=============>................] - ETA: 901s - loss: 0.7989 - acc: 0.7674
1986/4040 [=============>................] - ETA: 901s - loss: 0.7991 - acc: 0.7674
1987/4040 [=============>................] - ETA: 900s - loss: 0.7991 - acc: 0.7673
1988/4040 [=============>................] - ETA: 900s - loss: 0.7992 - acc: 0.7674
1989/4040 [=============>................] - ETA: 900s - loss: 0.7992 - acc: 0.7674
1990/4040 [=============>................] - ETA: 899s - loss: 0.7993 - acc: 0.7674
1991/4040 [=============>................] - ETA: 899s - loss: 0.7993 - acc: 0.7674
1992/4040 [=============>................] - ETA: 898s - loss: 0.7994 - acc: 0.7674
1993/4040 [=============>................] - ETA: 898s - loss: 0.7993 - acc: 0.7674
1994/4040 [=============>................] - ETA: 897s - loss: 0.7994 - acc: 0.7673
1995/4040 [=============>................] - ETA: 897s - loss: 0.7993 - acc: 0.7673
1996/4040 [=============>................] - ETA: 897s - loss: 0.7993 - acc: 0.7673
1997/4040 [=============>................] - ETA: 896s - loss: 0.7993 - acc: 0.7673
1998/4040 [=============>................] - ETA: 896s - loss: 0.7993 - acc: 0.7673
1999/4040 [=============>................] - ETA: 895s - loss: 0.7990 - acc: 0.7674
2000/4040 [=============>................] - ETA: 895s - loss: 0.7990 - acc: 0.7674
2001/4040 [=============>................] - ETA: 894s - loss: 0.7990 - acc: 0.7674
2002/4040 [=============>................] - ETA: 894s - loss: 0.7988 - acc: 0.7675
2003/4040 [=============>................] - ETA: 893s - loss: 0.7990 - acc: 0.7674
2004/4040 [=============>................] - ETA: 893s - loss: 0.7991 - acc: 0.7674
2005/4040 [=============>................] - ETA: 893s - loss: 0.7991 - acc: 0.7674
2006/4040 [=============>................] - ETA: 892s - loss: 0.7992 - acc: 0.7673
2007/4040 [=============>................] - ETA: 892s - loss: 0.7995 - acc: 0.7673
2008/4040 [=============>................] - ETA: 891s - loss: 0.7996 - acc: 0.7673
2009/4040 [=============>................] - ETA: 891s - loss: 0.7994 - acc: 0.7673
2010/4040 [=============>................] - ETA: 890s - loss: 0.7995 - acc: 0.7673
2011/4040 [=============>................] - ETA: 890s - loss: 0.7997 - acc: 0.7672
2012/4040 [=============>................] - ETA: 889s - loss: 0.7998 - acc: 0.7671
2013/4040 [=============>................] - ETA: 889s - loss: 0.7998 - acc: 0.7671
2014/4040 [=============>................] - ETA: 889s - loss: 0.8000 - acc: 0.7670
2015/4040 [=============>................] - ETA: 888s - loss: 0.8002 - acc: 0.7669
2016/4040 [=============>................] - ETA: 888s - loss: 0.8003 - acc: 0.7669
2017/4040 [=============>................] - ETA: 887s - loss: 0.8004 - acc: 0.7669
2018/4040 [=============>................] - ETA: 887s - loss: 0.8005 - acc: 0.7669
2019/4040 [=============>................] - ETA: 886s - loss: 0.8006 - acc: 0.7668
2020/4040 [==============>...............] - ETA: 886s - loss: 0.8005 - acc: 0.7668
2021/4040 [==============>...............] - ETA: 886s - loss: 0.8005 - acc: 0.7668
2022/4040 [==============>...............] - ETA: 885s - loss: 0.8007 - acc: 0.7668
2023/4040 [==============>...............] - ETA: 885s - loss: 0.8009 - acc: 0.7668
2024/4040 [==============>...............] - ETA: 884s - loss: 0.8007 - acc: 0.7668
2025/4040 [==============>...............] - ETA: 884s - loss: 0.8009 - acc: 0.7668
2026/4040 [==============>...............] - ETA: 883s - loss: 0.8010 - acc: 0.7667
2027/4040 [==============>...............] - ETA: 883s - loss: 0.8012 - acc: 0.7666
2028/4040 [==============>...............] - ETA: 882s - loss: 0.8015 - acc: 0.7665
2029/4040 [==============>...............] - ETA: 882s - loss: 0.8015 - acc: 0.7665
2030/4040 [==============>...............] - ETA: 882s - loss: 0.8013 - acc: 0.7666
2031/4040 [==============>...............] - ETA: 881s - loss: 0.8013 - acc: 0.7666
2032/4040 [==============>...............] - ETA: 881s - loss: 0.8013 - acc: 0.7666
2033/4040 [==============>...............] - ETA: 880s - loss: 0.8012 - acc: 0.7666
2034/4040 [==============>...............] - ETA: 880s - loss: 0.8011 - acc: 0.7667
2035/4040 [==============>...............] - ETA: 879s - loss: 0.8011 - acc: 0.7666
2036/4040 [==============>...............] - ETA: 879s - loss: 0.8013 - acc: 0.7666
2037/4040 [==============>...............] - ETA: 878s - loss: 0.8013 - acc: 0.7666
2038/4040 [==============>...............] - ETA: 878s - loss: 0.8014 - acc: 0.7666
2039/4040 [==============>...............] - ETA: 878s - loss: 0.8014 - acc: 0.7665
2040/4040 [==============>...............] - ETA: 877s - loss: 0.8014 - acc: 0.7665
2041/4040 [==============>...............] - ETA: 877s - loss: 0.8017 - acc: 0.7665
2042/4040 [==============>...............] - ETA: 876s - loss: 0.8015 - acc: 0.7665
2043/4040 [==============>...............] - ETA: 876s - loss: 0.8015 - acc: 0.7665
2044/4040 [==============>...............] - ETA: 875s - loss: 0.8017 - acc: 0.7665
2045/4040 [==============>...............] - ETA: 875s - loss: 0.8017 - acc: 0.7664
2046/4040 [==============>...............] - ETA: 875s - loss: 0.8016 - acc: 0.7664
2047/4040 [==============>...............] - ETA: 874s - loss: 0.8015 - acc: 0.7665
2048/4040 [==============>...............] - ETA: 874s - loss: 0.8016 - acc: 0.7665
2049/4040 [==============>...............] - ETA: 873s - loss: 0.8016 - acc: 0.7664
2050/4040 [==============>...............] - ETA: 873s - loss: 0.8016 - acc: 0.7664
2051/4040 [==============>...............] - ETA: 872s - loss: 0.8016 - acc: 0.7664
2052/4040 [==============>...............] - ETA: 872s - loss: 0.8015 - acc: 0.7664
2053/4040 [==============>...............] - ETA: 871s - loss: 0.8014 - acc: 0.7664
2054/4040 [==============>...............] - ETA: 871s - loss: 0.8014 - acc: 0.7664
2055/4040 [==============>...............] - ETA: 871s - loss: 0.8016 - acc: 0.7664
2056/4040 [==============>...............] - ETA: 870s - loss: 0.8019 - acc: 0.7663
2057/4040 [==============>...............] - ETA: 870s - loss: 0.8020 - acc: 0.7663
2058/4040 [==============>...............] - ETA: 869s - loss: 0.8020 - acc: 0.7663
2059/4040 [==============>...............] - ETA: 869s - loss: 0.8022 - acc: 0.7662
2060/4040 [==============>...............] - ETA: 868s - loss: 0.8022 - acc: 0.7662
2061/4040 [==============>...............] - ETA: 868s - loss: 0.8024 - acc: 0.7661
2062/4040 [==============>...............] - ETA: 867s - loss: 0.8022 - acc: 0.7662
2063/4040 [==============>...............] - ETA: 867s - loss: 0.8022 - acc: 0.7662
2064/4040 [==============>...............] - ETA: 867s - loss: 0.8022 - acc: 0.7662
2065/4040 [==============>...............] - ETA: 866s - loss: 0.8022 - acc: 0.7661
2066/4040 [==============>...............] - ETA: 866s - loss: 0.8023 - acc: 0.7661
2067/4040 [==============>...............] - ETA: 865s - loss: 0.8025 - acc: 0.7661
2068/4040 [==============>...............] - ETA: 865s - loss: 0.8024 - acc: 0.7662
2069/4040 [==============>...............] - ETA: 864s - loss: 0.8027 - acc: 0.7661
2070/4040 [==============>...............] - ETA: 864s - loss: 0.8026 - acc: 0.7661
